Microrregiao_ID,Nome_Microrregião,Mesorregiao_ID
1,Cacoal,72
2,Ariquemes,72
3,Alvorada D'Oeste,72
4,Porto Velho,73
5,Colorado do Oeste,72
6,Vilhena,72
7,Guajará-Mirim,73
8,Ji-Paraná,72
9,Rio Branco,58
10,Brasiléia,58
11,Cruzeiro do Sul,59
12,Tarauacá,59
13,Sena Madureira,58
14,Tefé,60
15,Alto Solimões,62
16,Coari,60
17,Madeira,63
18,Manaus,60
19,Rio Negro,61
20,Parintins,60
21,Boca do Acre,63
22,Purus,63
23,Juruá,62
24,Itacoatiara,60
25,Japurá,61
26,Rio Preto da Eva,60
27,Boa Vista,74
28,Nordeste de Roraima,74
29,Caracaraí,75
30,Sudeste de Roraima,75
31,Cametá,69
32,Paragominas,70
33,Tomé-Açu,69
34,Furos de Breves,67
35,Parauapebas,70
36,Santarém,66
37,Almeirim,66
38,Altamira,71
39,Belém,68
40,Bragantina,69
41,Guamá,69
42,Itaituba,71
43,Portel,67
44,São Félix do Xingu,70
45,Marabá,70
46,Tucuruí,70
47,Castanhal,68
48,Arari,67
49,Salgado,69
50,Conceição do Araguaia,70
51,Óbidos,66
52,Redenção,70
53,Amapá,64
54,Oiapoque,64
55,Macapá,65
56,Mazagão,65
57,Miracema do Tocantins,76
58,Bico do Papagaio,76
59,Gurupi,76
60,Dianópolis,77
61,Porto Nacional,77
62,Araguaína,76
63,Rio Formoso,76
64,Jalapão,77
65,Imperatriz,36
66,Coelho Neto,34
67,Baixo Parnaíba Maranhense,34
68,Litoral Ocidental Maranhense,35
69,Pindaré,36
70,Codó,34
71,Gerais de Balsas,37
72,Baixada Maranhense,35
73,Chapadinha,34
74,Alto Mearim e Grajaú,33
75,Rosário,35
76,Médio Mearim,33
77,Chapadas do Alto Itapecuru,34
78,Lençóis Maranhenses,35
79,Chapadas das Mangabeiras,37
80,Caxias,34
81,Porto Franco,37
82,Itapecuru Mirim,35
83,Presidente Dutra,33
84,Aglomeração Urbana de São Luís,35
85,Alto Médio Canindé,49
86,Médio Parnaíba Piauiense,47
87,Pio IX,49
88,Campo Maior,47
89,Teresina,47
90,Alto Médio Gurguéia,50
91,São Raimundo Nonato,50
92,Bertolínia,50
93,Valença do Piauí,47
94,Picos,49
95,Chapadas do Extremo Sul Piauiense,50
96,Alto Parnaíba Piauiense,50
97,Baixo Parnaíba Piauiense,48
98,Litoral Piauiense,48
99,Floriano,50
100,Brejo Santo,32
101,Baturité,30
102,Litoral de Camocim e Acaraú,29
103,Sertão de Senador Pompeu,31
104,Sertão de Inhamuns,31
105,Meruoca,29
106,Caririaçu,32
107,Baixo Jaguaribe,27
108,Itapipoca,30
109,Várzea Alegre,26
110,Médio Curu,30
111,Fortaleza,28
112,Litoral de Aracati,27
113,Sertão de Cratéus,31
114,Chapada do Araripe,32
115,Barro,32
116,Lavras da Mangabeira,26
117,Sertão de Quixeramobim,31
118,Cariri,32
119,Chorozinho,30
120,Cascavel,30
121,Canindé,30
122,Sobral,29
123,Ibiapaba,29
124,Santa Quitéria,29
125,Iguatu,26
126,Coreaú,29
127,Serra do Pereiro,27
128,Pacajus,28
129,Ipu,29
130,Uruburetama,30
131,Médio Jaguaribe,27
132,Baixo Curu,30
133,Seridó Oriental,52
134,Vale do Açu,51
135,Angicos,52
136,Serra de São Miguel,51
137,Pau dos Ferros,51
138,Umarizal,51
139,Chapada do Apodi,51
140,Mossoró,51
141,Litoral Sul,54
142,Borborema Potiguar,53
143,Baixa Verde,53
144,Serra de Santana,52
145,Agreste Potiguar,53
146,Macau,52
147,Seridó Ocidental,52
148,Médio Oeste,51
149,Macaíba,54
150,Natal,54
151,Litoral Nordeste,54
152,Serra do Teixeira,38
153,Piancó,38
154,Brejo Paraibano,40
155,Guarabira,40
156,Cariri Oriental,39
157,Curimataú Ocidental,40
158,Cariri Ocidental,39
159,Sousa,38
160,Curimataú Oriental,40
161,Patos,38
162,Esperança,40
163,Umbuzeiro,40
164,Litoral Norte,41
165,Seridó Oriental Paraibano,39
166,João Pessoa,41
167,Catolé do Rocha,38
168,Cajazeiras,38
169,Itaporanga,38
170,Campina Grande,40
171,Itabaiana,40
172,Sapé,41
173,Seridó Ocidental Paraibano,39
174,Recife,46
175,Pajeú,43
176,Petrolina,42
177,Brejo Pernambucano,44
178,Mata Meridional Pernambucana,45
179,Vale do Ipanema,44
180,Vale do Ipojuca,44
181,Mata Setentrional Pernambucana,45
182,Garanhuns,44
183,Itamaracá,46
184,Araripina,43
185,Sertão do Moxotó,43
186,Itaparica,42
187,Médio Capibaribe,44
188,Suape,46
189,Alto Capibaribe,44
190,Salgueiro,43
191,Vitória de Santo Antão,45
192,Fernando de Noronha,46
193,Serrana do Sertão Alagoano,18
194,São Miguel dos Campos,17
195,Arapiraca,16
196,Mata Alagoana,17
197,Maceió,17
198,Batalha,18
199,Palmeira dos Índios,16
200,Santana do Ipanema,18
201,Serrana dos Quilombos,17
202,Alagoana do Sertão do São Francisco,18
203,Penedo,17
204,Litoral Norte Alagoano,17
205,Traipu,16
206,Propriá,56
207,Nossa Senhora das Dores,55
208,Aracaju,56
209,Boquim,56
210,Agreste de Itabaiana,55
211,Sergipana do Sertão do São Francisco,57
212,Cotinguiba,56
213,Carira,57
214,Baixo Cotinguiba,56
215,Estância,56
216,Japaratuba,56
217,Agreste de Lagarto,55
218,Tobias Barreto,55
219,Seabra,21
220,Paulo Afonso,20
221,Alagoinhas,24
222,Ribeira do Pombal,24
223,Feira de Santana,23
224,Jequié,21
225,Porto Seguro,22
226,Ilhéus-Itabuna,22
227,Catu,25
228,Irecê,23
229,Vitória da Conquista,21
230,Senhor do Bonfim,23
231,Cotegipe,19
232,Brumado,21
233,Serrinha,24
234,Santo Antônio de Jesus,25
235,Barreiras,19
236,Itaberaba,23
237,Barra,20
238,Bom Jesus da Lapa,20
239,Boquira,21
240,Guanambi,21
241,Jacobina,23
242,Valença,22
243,Salvador,25
244,Juazeiro,20
245,Santa Maria da Vitória,19
246,Euclides da Cunha,24
247,Entre Rios,24
248,Jeremoabo,24
249,Livramento do Brumado,21
250,Itapetinga,21
251,Patrocínio,90
252,Três Marias,83
253,Manhuaçu,93
254,Ponte Nova,93
255,Ipatinga,92
256,Peçanha,92
257,Uberaba,90
258,Campo Belo,88
259,Nanuque,91
260,Salinas,87
261,Aimorés,92
262,Andrelândia,89
263,São Lourenço,89
264,Poços de Caldas,89
265,Cataguases,93
266,Alfenas,89
267,Barbacena,82
268,Almenara,84
269,Governador Valadares,92
270,Passos,89
271,Viçosa,93
272,Itabira,85
273,Conceição do Mato Dentro,85
274,Capelinha,84
275,Muriaé,93
276,Sete Lagoas,85
277,Juiz de Fora,93
278,Araçuaí,84
279,Uberlândia,90
280,Patos de Minas,90
281,Bom Despacho,83
282,Araxá,90
283,São Sebastião do Paraíso,89
284,Formiga,88
285,Unaí,86
286,Ubá,93
287,Teófilo Otoni,91
288,Curvelo,83
289,Piuí,88
290,Belo Horizonte,85
291,Itaguara,85
292,Varginha,89
293,Bocaiúva,87
294,Caratinga,92
295,Pouso Alegre,89
296,Oliveira,88
297,Januária,87
298,Grão Mogol,87
299,Paracatu,86
300,Montes Claros,87
301,Guanhães,92
302,Itajubá,89
303,Pirapora,87
304,Santa Rita do Sapucaí,89
305,Pedra Azul,84
306,Ituiutaba,90
307,Frutal,90
308,Divinópolis,88
309,Lavras,82
310,Conselheiro Lafaiete,85
311,Janaúba,87
312,Mantena,92
313,São João Del Rei,82
314,Diamantina,84
315,Ouro Preto,85
316,Pará de Minas,85
317,Afonso Cláudio,78
318,Barra de São Francisco,80
319,Nova Venécia,80
320,Alegre,81
321,Guarapari,78
322,Colatina,80
323,Cachoeiro de Itapemirim,81
324,Linhares,79
325,Vitória,78
326,São Mateus,79
327,Santa Teresa,78
328,Itapemirim,81
329,Montanha,79
330,Baía da Ilha Grande,99
331,Santo Antônio de Pádua,97
