Microrregião_ID,Nome_Microrregião,Mesorregião_ID
1,Cacoal,1
2,Ariquemes,1
3,"Alvorada D'Oeste",1
4,"Porto Velho",2
5,"Colorado do Oeste",1
6,Vilhena,1
7,Guajará-Mirim,2
8,Ji-Paraná,1
9,"Rio Branco",3
10,Brasiléia,3
11,"Cruzeiro do Sul",4
12,Tarauacá,4
13,"Sena Madureira",3
14,Tefé,5
15,"Alto Solimões",6
16,Coari,5
17,Madeira,7
18,Manaus,5
19,"Rio Negro",8
20,Parintins,5
21,"Boca do Acre",7
22,Purus,7
23,Juruá,6
24,Itacoatiara,5
25,Japurá,8
26,"Rio Preto da Eva",5
27,"Boa Vista",9
28,"Nordeste de Roraima",9
29,Caracaraí,10
30,"Sudeste de Roraima",10
31,Cametá,11
32,Paragominas,12
33,Tomé-Açu,11
34,"Furos de Breves",13
35,Parauapebas,12
36,Santarém,14
37,Almeirim,14
38,Altamira,15
39,Belém,16
40,Bragantina,11
41,Guamá,11
42,Itaituba,15
43,Portel,13
44,"São Félix do Xingu",12
45,Marabá,12
46,Tucuruí,12
47,Castanhal,16
48,Arari,13
49,Salgado,11
50,"Conceição do Araguaia",12
51,Óbidos,14
52,Redenção,12
53,Amapá,17
54,Oiapoque,17
55,Macapá,18
56,Mazagão,18
57,"Miracema do Tocantins",19
58,"Bico do Papagaio",19
59,Gurupi,19
60,Dianópolis,20
61,"Porto Nacional",20
62,Araguaína,19
63,"Rio Formoso",19
64,Jalapão,20
65,Imperatriz,21
66,"Coelho Neto",22
67,"Baixo Parnaíba Maranhense",22
68,"Litoral Ocidental Maranhense",23
69,Pindaré,21
70,Codó,22
71,"Gerais de Balsas",24
72,Gurupi,21
73,"Baixada Maranhense",23
74,Chapadinha,22
75,"Alto Mearim e Grajaú",25
76,Rosário,23
77,"Médio Mearim",25
78,"Chapadas do Alto Itapecuru",22
79,"Lençóis Maranhenses",23
80,"Chapadas das Mangabeiras",24
81,Caxias,22
82,"Porto Franco",24
83,"Itapecuru Mirim",23
84,"Presidente Dutra",25
85,"Aglomeração Urbana de São Luís",23
86,"Alto Médio Canindé",26
87,"Médio Parnaíba Piauiense",27
88,"Pio IX",26
89,"Campo Maior",27
90,Teresina,27
91,"Alto Médio Gurguéia",28
92,"São Raimundo Nonato",28
93,Bertolínia,28
94,"Valença do Piauí",27
95,Picos,26
96,"Chapadas do Extremo Sul Piauiense",28
97,"Alto Parnaíba Piauiense",28
98,"Baixo Parnaíba Piauiense",29
99,"Litoral Piauiense",29
100,Floriano,28
101,"Brejo Santo",30
102,Baturité,31
103,"Litoral de Camocim e Acaraú",32
104,"Sertão de Senador Pompeu",33
105,"Sertão de Inhamuns",33
106,Meruoca,32
107,Caririaçu,30
108,"Baixo Jaguaribe",34
