Municipio_ID,Municipio_Nome,Microrregião_ID
1,"Alta Floresta D'Oeste",1
2,"Alto Alegre dos Parecis",1
3,"Alto Paraíso",2
4,"Alvorada D'Oeste",3
5,Ariquemes,2
6,Buritis,4
7,Cabixi,5
8,Cacaulândia,2
9,Cacoal,1
10,"Campo Novo de Rondônia",4
11,"Candeias do Jamari",4
12,Castanheiras,1
13,Cerejeiras,5
14,Chupinguaia,6
15,"Colorado do Oeste",5
16,Corumbiara,5
17,"Costa Marques",7
18,Cujubim,4
19,"Espigão D'Oeste",1
20,"Governador Jorge Teixeira",8
21,Guajará-Mirim,7
22,"Itapuã do Oeste",4
23,Jaru,8
24,Ji-Paraná,8
25,"Machadinho D'Oeste",2
26,"Ministro Andreazza",1
27,"Mirante da Serra",8
28,"Monte Negro",2
29,"Nova Brasilândia D'Oeste",3
30,"Nova Mamoré",4
31,"Nova União",8
32,"Novo Horizonte do Oeste",1
33,"Ouro Preto do Oeste",8
34,Parecis,6
35,"Pimenta Bueno",6
36,"Pimenteiras do Oeste",5
37,"Porto Velho",4
38,"Presidente Médici",8
39,"Primavera de Rondônia",6
40,"Rio Crespo",2
41,"Rolim de Moura",1
42,"Santa Luzia D'Oeste",1
43,"São Felipe D'Oeste",6
44,"São Francisco do Guaporé",7
45,"São Miguel do Guaporé",3
46,Seringueiras,3
47,Teixeirópolis,8
48,Theobroma,8
49,Urupá,8
50,"Vale do Anari",2
51,"Vale do Paraíso",8
52,Vilhena,6
53,Acrelândia,9
54,"Assis Brasil",10
55,Brasiléia,10
56,Bujari,9
57,Capixaba,9
58,"Cruzeiro do Sul",11
59,Epitaciolândia,10
60,Feijó,12
61,Jordão,12
62,"Mâncio Lima",11
63,"Manoel Urbano",13
64,"Marechal Thaumaturgo",11
65,"Plácido de Castro",9
66,"Porto Acre",9
67,"Porto Walter",11
68,"Rio Branco",9
69,"Rodrigues Alves",11
70,"Santa Rosa do Purus",13
71,"Sena Madureira",13
72,"Senador Guiomard",9
73,Tarauacá,12
74,Xapuri,10
75,Alvarães,14
76,Amaturá,15
77,Anamã,16
78,Anori,16
79,Apuí,17
80,"Atalaia do Norte",15
81,Autazes,18
82,Barcelos,19
83,Barreirinha,20
84,"Benjamin Constant",15
85,Beruri,16
86,"Boa Vista do Ramos",20
87,"Boca do Acre",21
88,Borba,17
89,Caapiranga,16
90,Canutama,22
91,Carauari,23
92,Careiro,18
93,"Careiro da Várzea",18
94,Coari,16
95,Codajás,16
96,Eirunepé,23
97,Envira,23
98,"Fonte Boa",15
99,Guajará,23
100,Humaitá,17
101,Ipixuna,23
102,Iranduba,18
103,Itacoatiara,24
104,Itamarati,23
105,Itapiranga,24
106,Japurá,25
107,Juruá,23
108,Jutaí,15
109,Lábrea,22
110,Manacapuru,18
