"PIB_ID (PK)",Ano,Pib_1000x,Populacao,Per_Capita,Mun_iD
1,1999,115785,27058,4279,1
2,1999,30832,13292,2320,2
3,1999,37374,13839,2701,3
4,1999,51499,19770,2605,4
5,1999,307935,77143,3992,5
6,1999,47537,29291,1623,6
7,1999,24357,7497,3249,7
8,1999,20399,5392,3783,8
9,1999,315197,74175,4249,9
10,1999,26130,12984,2012,10
11,1999,39704,14008,2834,11
12,1999,14300,4186,3416,12
13,1999,62439,17996,3470,13
14,1999,19287,5761,3348,14
15,1999,63054,21138,2983,15
16,1999,40685,10236,3975,16
17,1999,21258,9735,2184,17
18,1999,19470,7110,2738,18
19,1999,105680,26086,4051,19
20,1999,28677,14734,1946,20
21,1999,115125,38903,2959,21
22,1999,19920,7221,2759,22
23,1999,185977,54162,3434,23
24,1999,449754,108214,4156,24
25,1999,62826,24221,2594,25
26,1999,30700,11317,2713,26
27,1999,36336,13366,2719,27
28,1999,31056,13531,2295,28
29,1999,55626,17266,3222,29
30,1999,34663,15961,2172,30
31,1999,20350,8508,2392,31
32,1999,28515,12412,2297,32
33,1999,233491,40852,5716,33
34,1999,14408,3533,4078,34
35,1999,112309,31680,3545,35
36,1999,10360,2550,4063,36
37,1999,1335088,344503,3875,37
38,1999,74906,26141,2865,38
39,1999,13890,4328,3209,39
40,1999,13148,3079,4270,40
41,1999,165842,47919,3461,41
42,1999,33312,11489,2899,42
43,1999,17676,7101,2489,43
44,1999,29134,13236,2201,44
45,1999,59772,25431,2350,45
46,1999,27041,12659,2136,46
47,1999,13759,5677,2424,47
48,1999,22141,11817,1874,48
49,1999,34782,15492,2245,49
50,1999,17649,8423,2095,50
51,1999,22459,9986,2249,51
52,1999,309732,56193,5512,52
53,1999,15494,7687,2016,53
54,1999,7054,3432,2055,54
55,1999,36947,16709,2211,55
56,1999,12932,5560,2326,56
57,1999,10506,4915,2138,57
58,1999,122787,65467,1876,58
59,1999,22844,10666,2142,59
60,1999,44720,25822,1732,60
61,1999,7911,4429,1786,61
62,1999,17988,10768,1670,62
63,1999,11001,6201,1774,63
64,1999,14974,8273,1810,64
65,1999,29808,14892,2002,65
66,1999,22207,11190,1985,66
67,1999,9721,5582,1741,67
68,1999,988793,246042,4019,68
69,1999,15518,7947,1953,69
70,1999,4140,2088,1983,70
71,1999,57028,28895,1974,71
72,1999,36220,19300,1877,72
73,1999,45435,25777,1763,73
74,1999,23169,11825,1959,74
75,1999,17261,11853,1456,75
76,1999,9250,7099,1303,76
77,1999,11063,6519,1697,77
78,1999,16296,11131,1464,78
79,1999,27895,13204,2113,79
80,1999,11228,9882,1136,80
81,1999,60460,23758,2545,81
82,1999,33782,23129,1461,82
83,1999,28179,22071,1277,83
84,1999,37396,22821,1639,84
85,1999,19354,10746,1801,85
86,1999,13737,10240,1341,86
87,1999,52130,26800,1945,87
88,1999,32717,27694,1181,88
89,1999,10189,8643,1179,89
90,1999,13379,10852,1233,90
91,1999,48648,23086,2107,91
92,1999,45618,27900,1635,92
93,1999,56120,17340,3236,93
94,1999,412247,64789,6363,94
95,1999,24166,17179,1407,95
96,1999,44397,25611,1734,96
97,1999,28325,18839,1504,97
98,1999,33685,28021,1202,98
99,1999,15894,13080,1215,99
100,1999,80533,33283,2420,100
101,1999,17052,14345,1189,101
102,1999,75550,31213,2420,102
103,1999,169254,71022,2383,103
104,1999,14744,8461,1743,104
105,1999,12638,7133,1772,105
106,1999,12021,12590,955,106
107,1999,9599,6459,1486,107
108,1999,26608,21882,1216,108
109,1999,42427,29288,1449,109
110,1999,134984,72354,1866,110
111,1999,18635,12549,1485,111
112,1999,12941800,1373827,9420,112
113,1999,59083,38023,1554,113
114,1999,14525,16654,872,114
115,1999,55285,39262,1408,115
116,1999,22631,15184,1490,116
117,1999,28520,22850,1248,117
118,1999,14858,10006,1485,118
119,1999,31227,16674,1873,119
120,1999,161217,87604,1840,120
121,1999,17880,17088,1046,121
122,1999,51448,16558,3107,122
123,1999,35370,16684,2120,123
124,1999,23017,10955,2101,124
125,1999,25752,27320,943,125
126,1999,36862,29395,1254,126
127,1999,23049,22343,1032,127
128,1999,12300,6947,1771,128
129,1999,14235,7616,1869,129
130,1999,65449,37108,1764,130
131,1999,20779,20984,990,131
132,1999,109053,63606,1715,132
133,1999,13894,15067,922,133
134,1999,9923,9861,1006,134
135,1999,29617,17800,1664,135
136,1999,19544,12703,1539,136
137,1999,26538,17739,1496,137
138,1999,8193,5262,1557,138
139,1999,602165,198905,3027,139
140,1999,15574,9194,1694,140
141,1999,13899,8495,1636,141
142,1999,33543,14148,2371,142
143,1999,9316,5685,1639,143
144,1999,8033,4730,1698,144
145,1999,20677,11231,1841,145
146,1999,10473,6170,1697,146
147,1999,16244,6941,2340,147
148,1999,26425,17104,1545,148
149,1999,10353,5077,2039,149
150,1999,9344,5264,1775,150
151,1999,6415,5777,1110,151
152,1999,117881,118539,994,152
153,1999,23402,5906,3962,153
154,1999,99851,51648,1933,154
155,1999,64182,29201,2198,155
